ipv4_addr,day,hms,measured_bandwidth
10.22.0.1,2024-12-02,08:20:53,6102
10.22.20.69,2024-08-05,04:31:47,5914
10.22.2.2,2024-02-18,10:58:00,3161
10.22.2.2,2024-04-13,06:05:46,2422
10.22.0.2,2024-12-08,17:38:52,5649
10.22.20.69,2024-10-08,02:08:44,8431
10.22.2.2,2024-12-26,19:48:38,3365
10.22.1.1,2024-07-03,09:37:15,5832
10.22.0.1,2024-02-07,23:48:49,4416
10.22.1.1,2024-06-11,04:18:49,5447
10.22.0.1,2024-02-19,01:49:43,8900
10.22.21.53,2024-02-06,20:43:56,7509
10.22.1.1,2024-12-06,14:04:59,3638
10.22.21.53,2024-01-07,11:21:24,4440
10.22.0.2,2024-07-16,01:31:57,4139
10.22.0.1,2024-05-24,06:45:17,6250
10.22.20.69,2024-02-16,00:16:25,1182
10.22.1.1,2024-05-05,17:57:59,7189
10.22.0.1,2024-04-26,14:13:28,6031
10.22.2.2,2024-02-27,13:57:42,7091
10.22.0.1,2024-12-18,02:04:25,3650
10.22.1.1,2024-07-17,08:50:37,2978
10.22.21.53,2024-05-12,22:35:08,2100
10.22.0.2,2024-01-20,02:53:22,8295
10.22.1.1,2024-09-20,12:55:52,4486
10.22.2.2,2024-10-21,03:43:24,1995
10.22.20.69,2024-06-10,13:21:44,3691
10.22.0.2,2024-05-12,18:20:03,8316
10.22.0.2,2024-06-24,07:13:42,8659
10.22.0.1,2024-04-02,19:36:37,5246
10.22.1.1,2024-03-06,22:55:27,8739
10.22.2.2,2024-12-28,22:56:46,1208
10.22.20.69,2024-06-05,06:58:19,5277
10.22.2.2,2024-07-18,07:21:06,2298
10.22.0.2,2024-01-25,21:38:38,1147
10.22.2.2,2024-10-12,10:08:34,4992
10.22.20.69,2024-09-13,13:02:00,3875
10.22.20.69,2024-09-01,12:06:21,3763
10.22.2.2,2024-09-15,16:56:30,7198
10.22.1.1,2024-09-06,03:05:36,1286
10.22.0.1,2024-11-03,14:23:35,7595
10.22.0.2,2024-12-15,09:47:35,6357
10.22.21.53,2024-01-22,00:08:39,3161
10.22.1.1,2024-10-24,02:10:36,6886
10.22.0.2,2024-06-05,13:07:14,4788
10.22.0.1,2024-06-28,11:17:58,6237
10.22.1.1,2024-10-11,14:21:11,6254
10.22.20.69,2024-03-24,22:00:54,3465
10.22.20.69,2024-12-20,05:20:47,8003
10.22.2.2,2024-06-04,02:35:38,1349
10.22.1.1,2024-01-15,16:09:05,2982
10.22.21.53,2024-05-18,09:07:24,1087
10.22.21.53,2024-08-09,01:34:27,7310
10.22.20.69,2024-03-14,01:00:48,5995
10.22.2.2,2024-04-14,11:55:43,4363
10.22.21.53,2024-05-03,20:57:15,3397
10.22.1.1,2024-04-09,23:50:49,7968
10.22.20.69,2024-05-07,02:23:24,7068
10.22.21.53,2024-01-12,14:39:20,7033
10.22.2.2,2024-05-01,08:44:34,7484
10.22.2.2,2024-02-06,09:29:25,4768
10.22.21.53,2024-07-13,16:23:55,8410
10.22.20.69,2024-08-11,21:23:34,1891
10.22.0.2,2024-07-09,10:58:20,5186
10.22.21.53,2024-08-23,12:36:03,3702
10.22.2.2,2024-09-07,21:27:19,1989
10.22.1.1,2024-03-20,12:25:30,2857
10.22.20.69,2024-05-25,11:58:04,1629
10.22.0.2,2024-05-08,04:03:57,3856
10.22.1.1,2024-01-07,17:21:01,7590
10.22.0.1,2024-09-12,14:26:59,1386
10.22.0.2,2024-10-12,11:25:55,8911
10.22.2.2,2024-04-09,04:59:16,4792
10.22.0.2,2024-02-22,03:06:59,4276
10.22.2.2,2024-05-04,07:04:26,1005
10.22.20.69,2024-06-16,17:38:18,3661
10.22.0.2,2024-06-13,23:56:52,4187
10.22.21.53,2024-01-01,06:06:41,8409
10.22.0.1,2024-09-19,19:17:17,2738
10.22.2.2,2024-12-24,20:53:58,2181
10.22.21.53,2024-09-15,19:05:06,6442
10.22.21.53,2024-04-02,16:51:41,6863
10.22.0.2,2024-03-13,05:47:22,3424
10.22.20.69,2024-04-11,05:15:09,7473
10.22.0.1,2024-08-20,11:07:29,4934
10.22.0.1,2024-01-17,09:27:18,7018
10.22.20.69,2024-04-06,12:06:17,4793
10.22.2.2,2024-05-27,05:11:04,8130
10.22.1.1,2024-03-01,14:13:11,8962
10.22.2.2,2024-09-13,13:08:57,8783
10.22.2.2,2024-08-02,06:58:46,1602
10.22.1.1,2024-04-24,21:35:17,5114
10.22.21.53,2024-11-02,01:36:41,6952
10.22.0.2,2024-09-11,02:16:14,1880
10.22.21.53,2024-12-20,08:18:28,2966
10.22.21.53,2024-03-01,05:09:36,2099
10.22.2.2,2024-06-06,12:07:42,4549
10.22.0.2,2024-04-14,01:51:07,6539
10.22.1.1,2024-11-12,05:25:14,2053
10.22.1.1,2024-07-21,17:56:28,3758
10.22.20.69,2024-05-22,11:50:07,6799
10.22.2.2,2024-06-17,09:57:22,5890
10.22.20.69,2024-10-22,04:35:49,2817
10.22.0.2,2024-08-28,09:38:43,7930
10.22.1.1,2024-12-17,12:08:50,3679
10.22.20.69,2024-10-11,23:38:11,6720
10.22.2.2,2024-02-03,20:46:12,5168
10.22.1.1,2024-06-11,19:48:21,3884
10.22.1.1,2024-05-15,21:07:34,1969
10.22.2.2,2024-01-18,05:21:43,6013
10.22.20.69,2024-07-18,19:11:08,6599
10.22.1.1,2024-09-21,16:05:38,1771
10.22.21.53,2024-04-28,00:55:01,3997
10.22.1.1,2024-12-19,22:00:51,6995
10.22.0.2,2024-12-17,17:21:06,4397
10.22.2.2,2024-03-17,15:26:28,4959
10.22.0.2,2024-07-07,12:57:09,2068
10.22.1.1,2024-11-14,11:37:08,7577
10.22.0.2,2024-12-13,19:26:05,6500
10.22.20.69,2024-12-02,17:25:26,8000
10.22.2.2,2024-07-16,14:53:53,4170
10.22.0.1,2024-07-16,03:56:16,1806
10.22.2.2,2024-05-08,15:16:59,4138
10.22.20.69,2024-05-11,06:07:16,2431
10.22.0.1,2024-11-16,19:28:54,3001
10.22.0.2,2024-04-09,20:33:51,7303
10.22.2.2,2024-12-18,11:16:16,2962
10.22.0.1,2024-08-21,02:04:38,5017
10.22.21.53,2024-11-25,16:12:24,5955
10.22.21.53,2024-07-02,18:58:49,8342
10.22.21.53,2024-09-18,01:23:18,6524
10.22.2.2,2024-03-19,07:26:18,4506
10.22.0.1,2024-01-24,09:27:35,3441
10.22.2.2,2024-12-18,00:18:26,8939
10.22.1.1,2024-04-14,23:39:39,5720
10.22.1.1,2024-02-13,10:16:14,6529
10.22.20.69,2024-01-28,20:13:42,7389
10.22.20.69,2024-07-04,07:17:52,3312
10.22.2.2,2024-07-20,23:25:04,4351
10.22.1.1,2024-12-12,22:25:52,2272
10.22.2.2,2024-07-07,19:31:53,3855
10.22.0.1,2024-01-01,04:54:39,8627
10.22.2.2,2024-12-28,19:33:14,5778
10.22.1.1,2024-08-06,22:54:25,6837
10.22.21.53,2024-06-22,00:15:55,7075
10.22.1.1,2024-02-15,02:25:47,4350
10.22.21.53,2024-07-19,18:34:49,4589
10.22.0.2,2024-05-13,14:15:01,6196
10.22.2.2,2024-03-02,01:35:15,6849
10.22.2.2,2024-11-18,17:51:47,7444
10.22.1.1,2024-03-03,11:45:04,7558
10.22.21.53,2024-07-24,18:50:07,1360
10.22.21.53,2024-02-02,18:27:42,8691
10.22.0.2,2024-10-10,10:00:10,5627
10.22.0.2,2024-10-20,04:16:50,4663
10.22.21.53,2024-11-18,04:40:53,1734
10.22.20.69,2024-05-24,03:53:52,8406
10.22.0.2,2024-03-10,08:24:30,5346
10.22.20.69,2024-05-26,11:30:29,1423
10.22.20.69,2024-12-20,03:57:52,8055
10.22.0.1,2024-10-02,04:30:04,8472
10.22.21.53,2024-01-03,04:15:07,7948
10.22.0.2,2024-03-11,15:10:52,8418
10.22.20.69,2024-02-03,18:24:53,6749
10.22.2.2,2024-10-05,19:23:06,1536
10.22.21.53,2024-11-05,08:51:10,8997
10.22.20.69,2024-06-06,05:47:12,7740
10.22.20.69,2024-05-19,18:09:44,8269
10.22.2.2,2024-02-27,10:23:55,4870
10.22.1.1,2024-06-15,07:03:38,8191
10.22.20.69,2024-01-21,08:57:14,1165
10.22.2.2,2024-07-22,23:14:36,4825
10.22.21.53,2024-09-27,20:50:17,8262
10.22.0.2,2024-05-13,19:57:02,4146
10.22.20.69,2024-09-02,07:12:46,7535
10.22.1.1,2024-05-06,11:02:10,1354
10.22.20.69,2024-11-20,03:59:58,4135
10.22.0.2,2024-08-06,18:11:06,2717
10.22.0.1,2024-01-08,20:33:12,2035
10.22.0.2,2024-03-16,15:34:36,6138
10.22.0.1,2024-11-21,16:25:44,8091
10.22.0.1,2024-11-11,05:41:00,2431
10.22.1.1,2024-07-05,20:06:55,5840
10.22.0.2,2024-08-21,21:50:59,3828
10.22.0.1,2024-04-24,17:05:39,6457
10.22.0.1,2024-04-22,22:49:59,8971
10.22.0.1,2024-12-27,18:57:54,7742
10.22.20.69,2024-02-28,11:49:39,3976
10.22.2.2,2024-07-02,19:57:32,1620
10.22.1.1,2024-04-03,01:19:19,3031
10.22.0.1,2024-11-04,11:02:29,7389
10.22.21.53,2024-01-21,19:05:15,6943
10.22.0.1,2024-11-04,01:16:24,5453
10.22.21.53,2024-01-06,23:44:03,8064
10.22.0.2,2024-11-25,19:33:15,3518
10.22.21.53,2024-09-25,02:00:52,4742
10.22.20.69,2024-08-14,04:45:36,8910
10.22.0.2,2024-06-16,10:33:08,7777
10.22.21.53,2024-05-23,12:26:34,4088
10.22.2.2,2024-02-27,18:33:58,4805
10.22.1.1,2024-03-04,12:49:36,2408
10.22.20.69,2024-05-23,23:49:25,8225
10.22.21.53,2024-03-04,16:30:21,4453
10.22.0.1,2024-08-22,04:44:11,5510
10.22.2.2,2024-11-12,03:00:18,2671
10.22.1.1,2024-11-21,12:51:02,6332
10.22.20.69,2024-05-10,07:46:24,3176
10.22.20.69,2024-02-02,16:32:14,2956
10.22.20.69,2024-02-24,18:27:46,2525
10.22.1.1,2024-06-10,02:51:21,6086
10.22.20.69,2024-04-27,07:43:12,1142
10.22.21.53,2024-05-15,01:06:51,5362
10.22.1.1,2024-06-15,11:23:37,6005
10.22.1.1,2024-01-23,10:21:11,2212
10.22.0.1,2024-01-24,15:40:33,7606
10.22.2.2,2024-10-09,13:06:19,3294
10.22.0.1,2024-03-01,14:08:59,1289
10.22.0.2,2024-05-15,13:44:09,4936
10.22.21.53,2024-01-21,22:37:51,1629
10.22.21.53,2024-06-28,08:54:15,5869
10.22.0.1,2024-03-09,12:21:04,1115
10.22.21.53,2024-04-25,04:32:51,1385
10.22.20.69,2024-01-14,02:04:42,5264
10.22.21.53,2024-02-06,22:42:40,1703
10.22.0.2,2024-12-17,13:06:48,8842
10.22.2.2,2024-10-18,00:48:01,5420
10.22.0.1,2024-05-18,17:44:51,6155
10.22.0.2,2024-02-08,22:50:04,6861
10.22.0.2,2024-01-09,02:23:08,8951
10.22.2.2,2024-02-22,04:34:50,4188
10.22.1.1,2024-05-09,03:36:30,3068
10.22.0.2,2024-10-24,18:38:14,8776
10.22.20.69,2024-07-26,17:54:05,2947
10.22.2.2,2024-07-12,19:47:32,3663
10.22.2.2,2024-04-17,15:59:16,8346
10.22.21.53,2024-11-15,04:59:41,3926
10.22.0.2,2024-08-28,06:05:04,3911
10.22.21.53,2024-03-12,21:08:50,5832
10.22.0.2,2024-11-28,20:29:51,8387
10.22.20.69,2024-09-11,08:54:40,5756
10.22.20.69,2024-03-20,11:09:30,6481
10.22.0.2,2024-11-02,06:36:44,1747
10.22.1.1,2024-11-28,07:48:59,2259
10.22.0.1,2024-07-24,02:50:13,2074
10.22.0.2,2024-10-20,11:59:58,7398
10.22.0.2,2024-05-21,08:54:05,8966
10.22.0.2,2024-02-03,19:15:45,6979
10.22.0.2,2024-01-11,05:19:09,2064
10.22.0.2,2024-11-11,06:00:13,7273
10.22.21.53,2024-04-13,04:31:24,7940
10.22.1.1,2024-06-28,01:10:13,2996
10.22.21.53,2024-03-28,00:27:30,5310
10.22.1.1,2024-04-23,15:54:56,4190
10.22.0.1,2024-03-16,09:05:19,8238
10.22.0.2,2024-08-19,07:04:37,3664
10.22.0.1,2024-03-21,11:41:52,8468
10.22.0.1,2024-11-07,02:01:16,1657
10.22.21.53,2024-01-12,05:06:07,3687
10.22.0.1,2024-03-14,05:02:35,6276
10.22.20.69,2024-02-17,05:55:36,8560
10.22.0.1,2024-05-25,12:50:10,7406
10.22.1.1,2024-07-01,07:23:35,2045
10.22.21.53,2024-11-13,17:01:29,2854
10.22.2.2,2024-09-27,01:01:54,6838
10.22.2.2,2024-08-04,01:51:51,2974
10.22.0.1,2024-07-09,14:12:16,5469
10.22.21.53,2024-09-15,17:18:18,7978
10.22.21.53,2024-12-22,18:36:35,8308
10.22.0.2,2024-11-03,10:45:09,2660
10.22.0.1,2024-02-03,22:55:46,2076
10.22.0.2,2024-04-23,23:39:12,7312
10.22.0.2,2024-08-03,01:10:55,4907
10.22.20.69,2024-08-24,16:45:06,1490
10.22.0.1,2024-04-15,06:08:28,8317
10.22.2.2,2024-04-26,15:10:55,3510
10.22.21.53,2024-09-11,18:31:04,4451
10.22.2.2,2024-01-04,00:23:46,6128
10.22.1.1,2024-09-11,14:52:45,3996
10.22.0.1,2024-02-26,20:20:23,5051
10.22.20.69,2024-07-18,03:18:15,1974
10.22.0.2,2024-08-02,23:19:36,8927
10.22.20.69,2024-04-08,18:59:57,6072
10.22.2.2,2024-07-26,08:56:34,1020
10.22.1.1,2024-10-12,07:08:44,3874
10.22.1.1,2024-12-05,16:10:06,8151
10.22.0.1,2024-11-07,08:49:45,8579
10.22.21.53,2024-07-16,20:17:32,1948
10.22.21.53,2024-08-05,01:56:11,8304
10.22.20.69,2024-12-04,07:38:11,1159
10.22.0.2,2024-10-07,23:44:00,3167
10.22.0.2,2024-02-11,18:11:30,5111
10.22.20.69,2024-03-20,21:01:20,4519
10.22.1.1,2024-12-12,06:11:26,3997
10.22.21.53,2024-07-25,06:39:58,4901
10.22.2.2,2024-03-06,21:19:19,3431
10.22.0.2,2024-02-27,15:44:26,4037
10.22.0.2,2024-11-17,15:01:03,3374
10.22.20.69,2024-07-16,22:52:20,8436
10.22.0.2,2024-11-07,03:01:31,8544
10.22.0.1,2024-03-04,07:32:30,1327
10.22.20.69,2024-01-25,17:34:32,5241
10.22.2.2,2024-12-04,20:57:58,2458
10.22.0.2,2024-11-27,13:21:24,8024
10.22.1.1,2024-12-21,14:38:15,6870
10.22.1.1,2024-02-18,18:25:05,8803
10.22.2.2,2024-02-13,19:04:43,1031
10.22.0.1,2024-11-02,11:44:35,4440
10.22.21.53,2024-05-13,19:31:04,8266
10.22.2.2,2024-01-13,23:49:09,4361
10.22.0.2,2024-03-18,14:43:33,2601
10.22.2.2,2024-06-21,09:43:45,8461
10.22.2.2,2024-10-10,09:05:58,1084
10.22.0.1,2024-07-15,14:06:10,5141
10.22.0.1,2024-08-24,07:25:12,2597
10.22.1.1,2024-10-20,12:54:23,1853
10.22.0.2,2024-10-11,09:22:56,5810
10.22.0.2,2024-11-19,19:40:37,8625
10.22.21.53,2024-04-24,23:51:54,7302
10.22.20.69,2024-11-28,01:43:30,7405
10.22.0.1,2024-07-11,23:55:25,6456
10.22.21.53,2024-10-11,00:07:25,2643
10.22.2.2,2024-07-26,02:33:40,7713
10.22.0.1,2024-03-20,17:24:59,5818
10.22.21.53,2024-10-08,05:15:13,5901
10.22.20.69,2024-03-14,07:51:20,8095
10.22.1.1,2024-10-08,06:39:52,5896
10.22.20.69,2024-09-07,09:58:49,5722
10.22.20.69,2024-05-21,21:02:47,6083
10.22.2.2,2024-01-21,12:39:05,2851
10.22.0.1,2024-02-16,21:02:38,5891
10.22.21.53,2024-11-08,14:54:21,3039
10.22.1.1,2024-04-14,10:35:45,7791
10.22.21.53,2024-09-11,15:32:50,4171
10.22.2.2,2024-01-15,22:05:41,1187
10.22.1.1,2024-12-07,17:33:09,4639
10.22.0.2,2024-08-03,07:26:11,6553
10.22.21.53,2024-01-22,23:20:51,7094
10.22.2.2,2024-07-10,00:22:59,2774
10.22.2.2,2024-10-10,23:36:39,4377
10.22.1.1,2024-02-25,21:12:47,5757
10.22.0.1,2024-11-11,23:47:07,7838
10.22.21.53,2024-12-05,08:33:09,3985
10.22.21.53,2024-02-08,02:26:33,1322
10.22.1.1,2024-01-24,04:53:27,3738
10.22.2.2,2024-07-16,07:05:21,6935
10.22.1.1,2024-06-02,11:20:38,2012
10.22.2.2,2024-04-06,08:40:08,6906
10.22.20.69,2024-06-01,17:46:11,3117
10.22.0.2,2024-04-04,17:45:26,4328
10.22.0.1,2024-01-04,18:09:29,8774
10.22.2.2,2024-12-19,18:38:35,5530
10.22.21.53,2024-12-21,21:17:29,7662
10.22.2.2,2024-05-01,22:11:51,8975
10.22.0.2,2024-07-05,07:58:51,2562
10.22.0.2,2024-01-09,16:11:26,2706
10.22.1.1,2024-02-25,05:36:04,7554
10.22.2.2,2024-10-02,04:14:33,5955
10.22.21.53,2024-01-07,06:34:38,8110
10.22.1.1,2024-11-05,07:34:32,7671
10.22.20.69,2024-11-02,04:51:13,2841
10.22.0.2,2024-11-08,05:35:56,2905
10.22.21.53,2024-06-09,23:46:47,8645
10.22.1.1,2024-06-08,21:39:39,8396
10.22.1.1,2024-12-17,12:01:17,2320
10.22.20.69,2024-12-02,16:33:40,2789
10.22.0.1,2024-02-27,18:58:31,1601
10.22.1.1,2024-11-11,17:27:14,7702
10.22.0.2,2024-10-19,09:57:58,6933
10.22.1.1,2024-09-26,07:31:06,5639
10.22.1.1,2024-11-25,08:23:26,3698
10.22.20.69,2024-02-04,18:59:50,4443
10.22.2.2,2024-05-14,10:49:36,2467
10.22.1.1,2024-03-05,09:34:33,6776
10.22.2.2,2024-04-16,05:25:15,4182
10.22.21.53,2024-10-25,07:23:24,3673
10.22.1.1,2024-03-02,05:10:34,1207
10.22.21.53,2024-03-15,06:21:46,8431
10.22.0.2,2024-12-08,09:42:14,3590
10.22.0.1,2024-06-21,17:02:25,3408
10.22.0.2,2024-02-06,20:03:10,2833
10.22.0.2,2024-10-14,04:39:59,3946
10.22.0.1,2024-03-22,00:49:48,7113
10.22.0.1,2024-03-24,00:31:16,2937
10.22.20.69,2024-10-26,15:22:38,1203
10.22.21.53,2024-02-06,10:26:34,4206
10.22.21.53,2024-10-10,18:03:54,8714
10.22.21.53,2024-12-08,21:37:22,5453
10.22.0.2,2024-07-11,15:55:47,4278
10.22.2.2,2024-02-07,02:06:55,7628
10.22.1.1,2024-06-12,14:54:44,3056
10.22.20.69,2024-03-11,19:05:41,2072
10.22.0.2,2024-08-14,20:18:39,7163
10.22.0.2,2024-03-06,23:43:47,8881
10.22.0.1,2024-11-11,14:03:29,1884
10.22.1.1,2024-02-09,12:43:34,1751
10.22.0.2,2024-04-04,00:03:32,4140
10.22.2.2,2024-12-16,14:29:16,3509
10.22.20.69,2024-05-16,10:38:53,3041
10.22.20.69,2024-11-06,12:27:58,5424
10.22.20.69,2024-09-20,03:40:42,8275
10.22.0.2,2024-03-08,08:17:10,1902
10.22.20.69,2024-04-25,06:23:35,6689
10.22.21.53,2024-09-15,07:42:59,1243
10.22.0.2,2024-10-16,15:22:06,1387
10.22.0.1,2024-01-07,05:54:02,3125
10.22.21.53,2024-01-24,13:31:51,1852
10.22.0.1,2024-07-06,16:38:15,1959
10.22.0.1,2024-07-08,01:04:14,4969
10.22.0.1,2024-10-05,00:09:50,2061
10.22.1.1,2024-05-07,23:57:37,7901
10.22.20.69,2024-06-18,15:39:58,1887
10.22.0.1,2024-06-27,10:11:21,4228
10.22.0.2,2024-05-26,05:49:33,7301
10.22.1.1,2024-12-11,14:08:52,8158
10.22.21.53,2024-07-28,01:51:16,7560
10.22.0.1,2024-03-28,16:11:06,5603
10.22.20.69,2024-08-24,22:47:08,4339
10.22.20.69,2024-10-06,11:48:55,1649
10.22.1.1,2024-01-08,05:18:38,8639
10.22.2.2,2024-07-24,07:00:11,8312
10.22.2.2,2024-10-04,02:28:38,8880
10.22.1.1,2024-11-16,04:11:12,5759
10.22.21.53,2024-09-18,00:48:48,6381
10.22.20.69,2024-08-09,19:05:44,1970
10.22.0.1,2024-12-15,09:56:57,8667
10.22.20.69,2024-12-24,16:13:19,5965
10.22.20.69,2024-12-13,04:31:45,1764
10.22.21.53,2024-03-26,21:45:30,8808
10.22.0.1,2024-07-28,12:53:21,3270
10.22.21.53,2024-12-10,09:38:01,7434
10.22.1.1,2024-01-12,00:35:07,6076
10.22.21.53,2024-06-09,22:11:42,8220
10.22.0.1,2024-05-25,18:10:59,8391
10.22.0.2,2024-10-22,12:24:02,6813
10.22.1.1,2024-08-24,10:07:30,6099
10.22.0.2,2024-03-16,18:23:00,8632
10.22.1.1,2024-07-05,02:46:25,5324
10.22.0.1,2024-01-04,19:37:48,4959
10.22.21.53,2024-08-13,08:38:16,2474
10.22.20.69,2024-03-02,17:16:01,6243
10.22.0.2,2024-02-24,09:35:52,7003
10.22.0.2,2024-06-21,13:33:43,2424
10.22.2.2,2024-01-04,20:59:31,5284
10.22.0.2,2024-12-24,15:26:24,3616
10.22.20.69,2024-06-24,22:10:27,6647
10.22.2.2,2024-12-16,22:20:39,1011
10.22.21.53,2024-03-12,00:30:22,2125
10.22.21.53,2024-07-06,11:33:40,1074
10.22.21.53,2024-10-12,14:14:22,1044
10.22.21.53,2024-06-12,02:52:02,8513
10.22.0.1,2024-10-01,22:48:12,6998
10.22.20.69,2024-11-12,16:20:45,2459
10.22.0.1,2024-06-18,21:06:36,4251
10.22.0.2,2024-04-24,06:32:39,8672
10.22.21.53,2024-10-10,21:59:54,3051
10.22.2.2,2024-07-19,13:32:05,2669
10.22.21.53,2024-03-21,15:00:54,3564
10.22.0.1,2024-11-17,19:05:55,4969
10.22.1.1,2024-03-11,11:52:23,4928
10.22.2.2,2024-06-21,10:15:10,3471
10.22.0.1,2024-04-14,09:58:33,6304
10.22.20.69,2024-08-25,08:34:56,4276
10.22.2.2,2024-09-06,09:10:11,6796
10.22.0.1,2024-12-22,01:44:17,4019
10.22.0.1,2024-04-04,12:34:44,8613
10.22.0.1,2024-06-02,22:29:37,6879
10.22.2.2,2024-03-28,18:10:24,6452
10.22.0.1,2024-05-21,11:55:45,5356
10.22.0.2,2024-03-17,19:21:47,6991
10.22.0.1,2024-12-01,00:32:33,2687
10.22.0.2,2024-04-07,20:29:05,2839
10.22.0.2,2024-10-24,11:41:11,4214
10.22.20.69,2024-02-08,12:51:47,7063
10.22.21.53,2024-03-24,05:49:51,6477
10.22.0.2,2024-06-17,03:20:02,4191
10.22.21.53,2024-12-19,12:13:05,2927
10.22.20.69,2024-10-03,03:58:25,1447
10.22.21.53,2024-01-11,02:30:57,4911
10.22.0.2,2024-06-18,20:50:45,4879
10.22.1.1,2024-05-04,07:31:25,1827
10.22.1.1,2024-08-15,19:40:40,5958
10.22.0.1,2024-06-18,23:09:07,1050
10.22.2.2,2024-10-14,10:30:26,4943
10.22.1.1,2024-01-11,22:44:37,4877
10.22.2.2,2024-04-21,16:26:10,3275
10.22.20.69,2024-04-26,08:48:30,8111
10.22.20.69,2024-06-26,01:26:19,6828
10.22.1.1,2024-10-04,20:49:37,4922
10.22.0.2,2024-04-24,09:10:03,5065
10.22.20.69,2024-07-21,18:57:25,8658
10.22.2.2,2024-08-26,11:16:15,4333
10.22.0.2,2024-03-14,19:11:16,8752
10.22.21.53,2024-10-03,06:00:14,4471
10.22.1.1,2024-10-25,10:15:48,1100
10.22.0.1,2024-06-27,02:52:20,3245
10.22.2.2,2024-04-11,08:53:03,1067
10.22.1.1,2024-12-24,01:57:34,3800
10.22.0.2,2024-01-16,16:57:52,7554
10.22.0.2,2024-09-16,05:38:05,1999
10.22.0.1,2024-06-06,19:44:47,6395
10.22.21.53,2024-08-04,02:54:02,1227
10.22.2.2,2024-05-08,17:16:43,3505
10.22.0.1,2024-04-12,23:59:18,4460
10.22.21.53,2024-05-09,16:33:37,5003
10.22.20.69,2024-05-08,15:59:54,4385
10.22.20.69,2024-01-18,13:17:04,4910
10.22.0.2,2024-12-20,19:14:51,7914
10.22.0.1,2024-02-20,11:17:07,3419
10.22.0.2,2024-01-08,17:52:14,8472
10.22.1.1,2024-01-15,06:40:35,5699
10.22.2.2,2024-04-15,23:27:29,4866
10.22.2.2,2024-09-02,15:22:08,4747
10.22.0.2,2024-08-19,02:43:01,3299
10.22.21.53,2024-08-13,23:07:02,2181
10.22.0.1,2024-02-22,01:16:43,4112
10.22.21.53,2024-01-28,01:33:44,5992
10.22.21.53,2024-05-20,10:51:06,2325
10.22.20.69,2024-12-13,13:07:48,5213
10.22.0.1,2024-07-15,22:11:35,4144
10.22.1.1,2024-07-05,19:23:47,8548
10.22.0.1,2024-08-18,23:15:00,1825
10.22.0.1,2024-11-11,16:58:19,5654
10.22.2.2,2024-12-08,15:42:33,4710
10.22.2.2,2024-02-11,17:11:22,1093
10.22.20.69,2024-03-02,22:25:02,8309
10.22.21.53,2024-08-20,15:53:29,7392
10.22.0.2,2024-05-15,16:32:25,1536
10.22.0.1,2024-11-07,03:59:24,5597
10.22.21.53,2024-03-15,01:40:31,2920
10.22.0.1,2024-03-26,15:21:16,8638
10.22.0.1,2024-03-11,06:18:08,8382
10.22.1.1,2024-10-03,20:24:08,8120
10.22.2.2,2024-09-06,18:11:19,5516
10.22.2.2,2024-07-09,01:08:37,2848
10.22.2.2,2024-07-12,08:32:01,5262
10.22.0.1,2024-11-05,13:35:07,1753
10.22.21.53,2024-04-14,15:48:30,8593
10.22.2.2,2024-06-14,18:24:17,1604
10.22.0.1,2024-08-25,10:41:23,6226
10.22.0.2,2024-02-21,23:27:16,7172
10.22.1.1,2024-04-03,14:23:19,3549
10.22.2.2,2024-07-19,18:23:04,3668
10.22.21.53,2024-02-17,00:08:37,5890
10.22.0.2,2024-05-09,18:17:48,1082
10.22.1.1,2024-09-15,15:04:12,5901
10.22.2.2,2024-09-23,22:06:16,7256
10.22.21.53,2024-01-13,09:26:29,4553
10.22.1.1,2024-11-04,20:50:43,1262
10.22.0.1,2024-12-13,08:11:23,4215
10.22.2.2,2024-12-01,10:59:30,2728
10.22.21.53,2024-04-25,15:51:33,2328
10.22.2.2,2024-07-26,00:52:28,7556
10.22.20.69,2024-12-11,10:26:07,4731
10.22.0.2,2024-07-23,21:05:15,7439
10.22.21.53,2024-02-21,14:16:04,7989
10.22.1.1,2024-06-10,21:23:22,4317
10.22.0.2,2024-03-22,18:53:44,6308
10.22.0.2,2024-04-08,21:13:38,1242
10.22.0.1,2024-10-22,03:22:53,6138
10.22.2.2,2024-03-04,03:19:29,3040
10.22.0.2,2024-04-15,18:42:31,2764
10.22.2.2,2024-08-26,23:50:44,8876
10.22.2.2,2024-03-23,02:59:03,2429
10.22.20.69,2024-10-24,05:47:11,4432
10.22.0.1,2024-09-01,17:23:22,6604
10.22.2.2,2024-07-01,17:53:05,1944
10.22.1.1,2024-03-21,23:04:50,7721
10.22.1.1,2024-06-20,18:42:54,1631
10.22.21.53,2024-06-04,16:37:39,6281
10.22.21.53,2024-03-26,06:48:06,3319
10.22.21.53,2024-12-20,01:53:35,5473
10.22.1.1,2024-06-11,22:11:29,2336
10.22.2.2,2024-05-16,15:21:34,6815
10.22.2.2,2024-02-09,00:07:02,1390
10.22.0.2,2024-01-27,05:03:49,4734
10.22.0.2,2024-02-12,03:34:58,6497
10.22.2.2,2024-08-06,07:35:12,4638
10.22.0.2,2024-03-10,16:43:41,1888
10.22.2.2,2024-12-23,14:27:04,7819
10.22.0.2,2024-07-19,08:11:45,5971
10.22.2.2,2024-08-01,23:55:13,4446
10.22.0.1,2024-06-17,19:55:21,6531
