ipv4_addr,day,hms,measured_bandwidth
10.22.0.2,2024-11-08,23:40:28,6076
10.22.2.2,2024-12-13,02:59:00,5004
10.22.0.1,2024-04-26,01:19:35,7420
10.22.0.2,2024-05-14,05:50:11,5545
10.22.1.1,2024-02-11,15:40:17,2758
10.22.1.1,2024-10-07,05:48:46,1119
10.22.21.53,2024-11-16,09:54:28,4667
10.22.21.53,2024-08-12,01:51:53,7430
10.22.21.53,2024-05-20,01:18:57,7184
10.22.20.69,2024-07-04,10:43:01,8583
10.22.0.1,2024-01-20,03:26:22,2437
10.22.0.1,2024-04-01,18:38:03,5835
10.22.0.1,2024-09-18,11:01:13,3421
10.22.21.53,2024-11-14,13:09:32,8911
10.22.20.69,2024-03-19,04:06:13,1400
10.22.0.1,2024-01-22,05:19:53,2647
10.22.2.2,2024-09-19,07:45:51,4403
10.22.1.1,2024-05-05,01:07:13,1470
10.22.1.1,2024-03-22,12:04:59,4617
10.22.1.1,2024-02-14,18:49:18,1247
10.22.0.1,2024-12-27,01:59:40,6129
10.22.0.1,2024-01-13,14:20:20,6575
10.22.0.2,2024-10-14,03:11:38,6408
10.22.0.2,2024-03-18,13:51:06,3400
10.22.1.1,2024-01-08,00:27:34,4633
10.22.0.1,2024-07-11,19:30:38,7081
10.22.2.2,2024-11-10,14:32:34,2650
10.22.21.53,2024-02-27,19:51:27,4264
10.22.20.69,2024-10-13,22:49:56,5022
10.22.1.1,2024-07-08,02:28:50,8693
10.22.2.2,2024-09-12,10:19:04,1816
10.22.2.2,2024-07-11,06:43:56,6961
10.22.1.1,2024-12-03,12:48:26,3250
10.22.0.2,2024-11-05,01:44:48,6084
10.22.0.2,2024-07-18,04:50:08,2958
10.22.0.2,2024-05-15,04:35:13,1803
10.22.0.1,2024-10-01,21:33:26,4177
10.22.2.2,2024-06-05,03:15:32,8908
10.22.20.69,2024-01-17,17:42:26,1661
10.22.0.2,2024-11-16,14:39:37,6091
10.22.0.1,2024-03-19,00:52:02,3301
10.22.0.2,2024-06-08,14:22:51,3449
10.22.21.53,2024-12-15,09:36:14,5938
10.22.20.69,2024-05-16,03:07:50,3594
10.22.1.1,2024-09-18,08:10:03,3440
10.22.0.1,2024-06-07,19:34:25,3250
10.22.0.1,2024-05-24,22:31:01,8463
10.22.0.2,2024-05-23,22:48:53,5617
10.22.21.53,2024-09-08,01:56:20,4929
10.22.20.69,2024-04-19,05:13:56,1152
10.22.2.2,2024-10-11,16:29:06,7670
10.22.20.69,2024-08-10,16:15:35,3062
10.22.1.1,2024-06-16,19:05:55,8821
10.22.0.2,2024-08-23,03:23:04,5104
10.22.0.1,2024-01-14,07:21:43,3455
10.22.0.1,2024-02-02,23:49:51,6327
10.22.20.69,2024-07-10,16:47:00,3516
10.22.1.1,2024-12-22,13:55:39,7889
10.22.20.69,2024-09-06,02:44:54,5425
10.22.20.69,2024-03-22,16:19:10,6247
10.22.1.1,2024-02-03,17:20:55,8417
10.22.21.53,2024-01-02,00:27:02,6533
10.22.20.69,2024-11-23,20:18:40,1542
10.22.0.1,2024-11-25,20:04:01,8925
10.22.20.69,2024-04-25,16:05:51,7321
10.22.21.53,2024-03-28,20:18:36,3484
10.22.20.69,2024-08-11,00:57:24,3565
10.22.0.2,2024-09-04,01:31:15,7006
10.22.2.2,2024-09-20,19:12:19,2940
10.22.2.2,2024-11-14,02:49:16,1606
10.22.21.53,2024-10-28,21:08:53,7446
10.22.21.53,2024-10-24,00:06:30,1185
10.22.21.53,2024-03-08,20:46:46,8832
10.22.20.69,2024-07-09,23:08:37,1537
10.22.0.2,2024-11-05,13:31:47,4026
10.22.2.2,2024-09-09,00:41:15,8128
10.22.21.53,2024-03-18,04:16:37,6065
10.22.1.1,2024-04-14,05:21:01,6804
10.22.0.1,2024-07-19,23:16:38,8020
10.22.2.2,2024-02-12,06:49:31,5686
10.22.0.1,2024-04-11,10:17:20,8238
10.22.2.2,2024-10-08,03:12:52,4912
10.22.1.1,2024-10-10,12:16:51,8419
10.22.0.1,2024-06-13,16:46:19,5494
10.22.21.53,2024-03-18,17:21:27,4075
10.22.1.1,2024-12-11,15:36:49,1523
10.22.21.53,2024-07-08,19:19:24,4407
10.22.21.53,2024-04-27,16:36:30,4368
10.22.20.69,2024-02-19,09:32:55,6595
10.22.2.2,2024-12-27,00:02:36,6999
10.22.2.2,2024-03-19,08:00:02,7019
10.22.0.2,2024-03-19,23:34:44,3999
10.22.1.1,2024-08-28,13:56:21,5942
10.22.1.1,2024-10-06,18:32:20,2842
10.22.1.1,2024-01-06,17:14:08,4817
10.22.0.1,2024-11-09,18:28:34,1937
10.22.0.1,2024-12-09,09:18:55,3182
10.22.0.1,2024-09-21,19:17:46,7205
10.22.21.53,2024-07-24,08:54:12,7825
10.22.0.2,2024-09-04,23:30:43,8289
10.22.2.2,2024-11-23,09:21:42,4362
10.22.0.2,2024-06-01,05:30:33,4408
10.22.21.53,2024-08-06,17:17:44,6409
10.22.2.2,2024-10-07,08:09:41,8496
10.22.1.1,2024-02-02,23:35:12,1728
10.22.0.1,2024-11-28,23:08:39,2420
10.22.1.1,2024-05-22,17:15:34,5258
10.22.1.1,2024-12-20,04:00:26,6044
10.22.2.2,2024-08-05,21:24:10,4556
10.22.21.53,2024-03-26,15:00:32,4470
10.22.0.1,2024-12-08,06:08:52,3368
10.22.21.53,2024-07-07,20:29:26,5936
10.22.21.53,2024-09-01,19:51:53,6544
10.22.20.69,2024-08-14,19:09:50,1227
10.22.0.2,2024-11-22,02:25:00,4072
10.22.2.2,2024-09-09,09:03:31,4045
10.22.1.1,2024-02-18,06:33:33,3905
10.22.0.1,2024-07-22,20:13:14,8632
10.22.20.69,2024-05-12,04:18:40,2958
10.22.0.1,2024-10-19,01:17:47,5930
10.22.1.1,2024-07-16,21:07:28,1379
10.22.1.1,2024-07-25,20:04:25,8921
10.22.0.1,2024-05-10,20:36:56,8168
10.22.21.53,2024-01-15,23:09:33,1224
10.22.0.2,2024-09-20,19:30:42,3216
10.22.21.53,2024-04-20,01:57:51,1909
10.22.0.2,2024-10-07,23:41:55,6796
10.22.21.53,2024-04-25,04:20:15,5179
10.22.2.2,2024-05-13,20:00:59,5464
10.22.20.69,2024-10-09,03:36:16,1252
10.22.0.2,2024-12-14,19:08:36,2682
10.22.0.2,2024-12-19,07:07:07,5643
10.22.2.2,2024-11-16,04:02:59,7193
10.22.0.1,2024-03-26,04:23:37,8599
10.22.20.69,2024-10-24,17:45:16,6468
10.22.21.53,2024-05-16,19:08:41,6882
10.22.2.2,2024-01-18,22:02:00,4234
10.22.1.1,2024-04-28,06:41:36,4778
10.22.21.53,2024-07-02,09:43:32,1906
10.22.20.69,2024-06-04,14:33:10,8569
10.22.2.2,2024-04-08,00:32:00,6654
10.22.20.69,2024-06-10,23:44:40,5725
10.22.1.1,2024-10-05,19:15:45,1620
10.22.20.69,2024-07-03,07:59:37,3325
10.22.0.1,2024-12-07,22:39:37,2798
10.22.21.53,2024-02-22,13:30:14,7100
10.22.2.2,2024-07-15,09:03:02,8156
10.22.20.69,2024-04-21,13:57:26,2540
10.22.0.1,2024-05-22,05:51:51,3595
10.22.20.69,2024-05-14,01:57:18,3255
10.22.1.1,2024-09-20,03:19:53,4140
10.22.1.1,2024-12-01,13:27:04,1538
10.22.20.69,2024-11-07,21:26:07,8682
10.22.20.69,2024-11-06,00:18:22,3850
10.22.0.2,2024-10-10,15:57:32,6634
10.22.20.69,2024-07-15,11:57:42,2608
10.22.20.69,2024-11-19,09:09:28,3222
10.22.2.2,2024-12-01,17:33:13,3834
10.22.0.2,2024-04-25,02:00:13,4218
10.22.20.69,2024-02-17,18:55:51,2389
10.22.2.2,2024-10-10,01:12:59,8314
10.22.0.2,2024-04-01,04:02:12,7990
10.22.2.2,2024-06-09,22:37:32,1401
10.22.21.53,2024-10-08,19:22:07,8846
10.22.20.69,2024-11-28,19:24:49,2876
10.22.20.69,2024-01-28,17:16:11,8213
10.22.20.69,2024-05-28,02:25:11,5048
10.22.1.1,2024-12-14,08:20:52,8731
10.22.21.53,2024-01-02,09:50:49,3532
10.22.0.1,2024-07-05,22:10:43,5647
10.22.1.1,2024-12-18,05:55:28,2047
10.22.1.1,2024-05-20,03:07:29,7827
10.22.20.69,2024-10-07,07:13:32,6352
10.22.1.1,2024-10-05,02:43:16,1809
10.22.21.53,2024-01-05,00:39:49,3581
10.22.20.69,2024-07-25,22:50:35,8241
10.22.2.2,2024-05-21,17:18:03,2504
10.22.21.53,2024-12-13,19:48:32,3974
10.22.0.2,2024-02-28,12:41:11,3428
10.22.1.1,2024-06-02,10:03:49,1312
10.22.2.2,2024-06-19,10:13:06,3772
10.22.0.2,2024-10-25,11:44:25,8126
10.22.0.1,2024-02-09,07:38:55,3572
10.22.21.53,2024-12-21,23:52:42,7529
10.22.0.2,2024-12-07,08:40:08,1426
10.22.0.1,2024-07-27,05:16:39,8224
10.22.0.1,2024-05-08,13:53:23,1932
10.22.0.1,2024-12-01,11:10:49,3019
10.22.0.1,2024-08-09,05:46:34,2853
10.22.2.2,2024-11-12,01:41:10,1022
10.22.2.2,2024-02-16,01:45:22,3926
10.22.1.1,2024-02-16,06:48:35,5362
10.22.1.1,2024-05-22,20:39:13,3745
10.22.1.1,2024-01-19,21:22:50,6238
10.22.2.2,2024-01-17,16:41:31,3682
10.22.1.1,2024-10-21,08:23:59,6351
10.22.2.2,2024-12-26,06:43:18,1130
10.22.21.53,2024-08-05,13:19:26,5114
10.22.20.69,2024-05-01,17:08:36,6282
10.22.0.2,2024-01-21,07:45:52,5104
10.22.1.1,2024-05-04,16:19:52,5590
10.22.1.1,2024-03-05,13:33:08,7346
10.22.2.2,2024-12-09,23:43:56,2080
10.22.1.1,2024-02-11,13:25:06,2933
10.22.1.1,2024-04-14,15:43:16,6527
10.22.0.1,2024-01-02,12:02:09,8226
10.22.2.2,2024-07-25,04:45:45,8315
10.22.1.1,2024-10-25,04:50:50,4050
10.22.0.2,2024-10-12,10:48:24,8953
10.22.21.53,2024-05-05,21:32:09,6377
10.22.1.1,2024-07-24,21:28:08,4650
10.22.0.2,2024-06-22,22:18:53,8850
10.22.2.2,2024-01-09,04:33:55,8238
10.22.0.2,2024-08-16,16:51:35,4997
10.22.2.2,2024-01-23,17:55:38,3199
10.22.2.2,2024-11-06,17:31:06,7735
10.22.21.53,2024-05-26,14:28:18,5819
10.22.21.53,2024-06-14,18:17:41,6066
10.22.0.1,2024-05-08,04:53:37,5709
10.22.20.69,2024-08-09,23:45:17,3008
10.22.20.69,2024-05-16,14:00:21,6340
10.22.1.1,2024-08-16,01:36:41,7371
10.22.2.2,2024-11-18,10:30:32,8302
10.22.2.2,2024-10-16,11:09:00,3995
10.22.0.1,2024-10-20,15:17:31,3173
10.22.21.53,2024-05-22,17:15:57,6482
10.22.0.2,2024-07-10,05:52:14,4095
10.22.1.1,2024-11-22,22:48:00,3609
10.22.2.2,2024-05-05,19:54:12,8418
10.22.21.53,2024-08-12,21:27:49,8430
10.22.0.1,2024-03-14,05:08:02,7346
10.22.20.69,2024-10-02,06:55:02,3668
10.22.21.53,2024-08-23,00:39:58,5388
10.22.2.2,2024-11-07,13:45:10,7170
10.22.0.1,2024-12-13,22:29:57,1524
10.22.0.2,2024-05-07,05:01:36,1787
10.22.0.1,2024-07-01,00:25:10,8888
10.22.21.53,2024-09-21,18:11:35,3287
10.22.1.1,2024-02-18,13:36:30,4579
10.22.2.2,2024-08-12,22:03:18,4235
10.22.20.69,2024-11-11,21:16:02,6349
10.22.20.69,2024-01-14,15:13:38,2241
10.22.0.1,2024-06-18,08:42:50,6093
10.22.20.69,2024-01-02,07:32:28,5421
10.22.21.53,2024-11-25,08:24:42,8357
10.22.21.53,2024-02-15,03:41:59,3866
10.22.0.1,2024-02-08,06:42:40,2111
10.22.0.1,2024-08-17,02:43:29,1993
10.22.2.2,2024-11-07,07:36:34,1567
10.22.21.53,2024-10-01,10:46:34,8621
10.22.2.2,2024-10-04,02:03:06,3992
10.22.0.2,2024-12-04,18:18:32,7700
10.22.0.2,2024-02-23,21:51:00,3844
10.22.1.1,2024-04-08,13:36:59,3479
10.22.1.1,2024-02-01,21:50:47,8207
10.22.21.53,2024-10-05,07:32:07,8737
10.22.0.1,2024-04-18,20:33:23,5065
10.22.20.69,2024-01-22,16:43:04,7333
10.22.0.2,2024-04-21,13:28:24,6098
10.22.0.1,2024-04-15,16:49:58,8007
10.22.2.2,2024-06-21,08:37:13,1100
10.22.1.1,2024-02-10,22:01:38,7911
10.22.0.1,2024-07-05,07:45:09,3732
10.22.21.53,2024-02-03,03:29:56,7419
10.22.0.1,2024-11-07,19:52:22,6387
10.22.2.2,2024-05-08,03:05:16,5825
10.22.20.69,2024-11-25,22:28:53,2461
10.22.21.53,2024-07-26,22:19:43,2066
10.22.0.1,2024-09-14,10:18:16,6302
10.22.1.1,2024-07-06,15:58:41,7930
10.22.2.2,2024-02-21,05:36:44,6347
10.22.1.1,2024-06-01,14:23:21,6732
10.22.21.53,2024-10-19,11:29:08,4814
10.22.2.2,2024-05-01,18:38:17,6097
10.22.21.53,2024-11-05,12:40:16,4138
10.22.20.69,2024-05-10,12:14:34,7346
10.22.0.2,2024-12-28,12:44:41,5728
10.22.21.53,2024-02-11,21:57:10,5239
10.22.0.1,2024-04-17,05:18:36,2449
10.22.20.69,2024-09-28,18:37:25,8070
10.22.2.2,2024-04-22,20:38:28,6225
10.22.2.2,2024-10-22,00:51:27,8077
10.22.0.1,2024-06-05,16:56:25,6333
10.22.1.1,2024-06-28,16:38:14,1122
10.22.0.2,2024-04-14,14:30:14,7210
10.22.0.2,2024-07-20,16:43:12,6800
10.22.20.69,2024-08-07,03:00:18,7483
10.22.0.2,2024-12-06,19:29:04,6340
10.22.0.2,2024-07-07,06:58:59,5396
10.22.1.1,2024-02-07,09:47:26,8529
10.22.0.2,2024-07-19,09:54:52,4004
10.22.0.1,2024-11-05,11:46:57,2431
10.22.0.2,2024-06-16,18:11:17,6832
10.22.0.2,2024-10-17,02:14:06,1515
10.22.0.1,2024-01-18,01:47:39,5474
10.22.21.53,2024-12-04,03:33:39,3263
10.22.21.53,2024-05-11,22:13:49,7376
10.22.0.1,2024-11-17,06:07:36,3032
10.22.1.1,2024-12-24,20:51:48,6045
10.22.1.1,2024-08-24,19:42:50,2799
10.22.1.1,2024-10-27,11:41:08,1522
10.22.0.1,2024-10-27,11:47:07,6689
10.22.0.2,2024-12-26,01:02:52,7029
10.22.20.69,2024-06-19,00:00:05,2076
10.22.0.2,2024-01-04,03:09:57,7254
10.22.0.2,2024-10-25,17:46:55,7500
10.22.2.2,2024-07-10,20:21:54,8341
10.22.20.69,2024-12-19,14:20:48,7766
10.22.1.1,2024-07-11,07:34:09,2138
10.22.0.2,2024-11-14,06:47:49,5608
10.22.2.2,2024-01-13,23:22:22,4259
10.22.0.1,2024-05-26,04:55:55,5866
10.22.2.2,2024-09-01,16:30:59,3463
10.22.20.69,2024-01-19,15:59:27,5318
10.22.20.69,2024-09-07,00:45:58,7151
10.22.0.2,2024-01-23,11:29:55,5887
10.22.20.69,2024-04-22,20:27:18,5812
10.22.2.2,2024-10-12,17:09:09,3032
10.22.1.1,2024-05-07,23:37:52,3151
10.22.20.69,2024-04-27,09:03:24,5477
10.22.0.1,2024-01-25,17:03:22,5925
10.22.20.69,2024-09-02,23:41:56,7184
10.22.1.1,2024-07-01,15:26:43,3830
10.22.2.2,2024-12-14,05:18:15,4551
10.22.1.1,2024-08-05,14:43:36,4311
10.22.1.1,2024-03-13,12:22:57,6131
10.22.2.2,2024-07-20,22:52:28,1997
10.22.0.1,2024-12-28,14:38:20,4531
10.22.2.2,2024-04-03,23:58:22,7261
10.22.0.1,2024-12-18,08:49:53,4293
10.22.20.69,2024-08-21,07:29:16,8845
10.22.2.2,2024-09-11,19:47:21,6545
10.22.0.2,2024-10-10,10:00:11,3153
10.22.2.2,2024-11-20,21:25:52,7405
10.22.0.1,2024-10-11,22:20:07,4510
10.22.0.2,2024-12-04,02:59:18,5326
10.22.20.69,2024-08-12,11:57:20,7134
10.22.0.2,2024-09-16,16:58:58,4685
10.22.21.53,2024-03-24,17:28:41,3872
10.22.0.1,2024-05-19,18:03:37,5572
10.22.1.1,2024-12-15,16:11:54,2732
10.22.1.1,2024-03-11,21:38:09,4230
10.22.0.1,2024-09-04,03:58:26,2541
10.22.1.1,2024-01-10,07:40:27,6737
10.22.0.1,2024-05-14,18:52:52,1731
10.22.2.2,2024-03-28,03:52:13,8912
10.22.21.53,2024-11-15,15:30:50,7683
10.22.2.2,2024-09-13,15:08:41,8998
10.22.21.53,2024-09-12,05:12:09,8679
10.22.1.1,2024-06-19,15:31:45,2386
10.22.2.2,2024-11-28,02:13:53,3650
10.22.21.53,2024-12-18,20:44:01,3508
10.22.1.1,2024-07-23,17:42:14,3294
10.22.20.69,2024-04-19,23:08:56,1046
10.22.0.2,2024-11-02,10:24:36,6197
10.22.0.2,2024-06-20,01:57:44,4941
10.22.21.53,2024-02-18,05:11:28,1495
10.22.2.2,2024-11-10,19:49:07,7826
10.22.2.2,2024-05-06,20:30:30,3598
10.22.0.1,2024-07-04,20:27:46,7117
10.22.0.1,2024-11-23,09:59:52,6735
10.22.1.1,2024-01-03,23:46:51,5539
10.22.21.53,2024-12-18,12:55:34,3904
10.22.0.2,2024-05-03,19:02:50,2983
10.22.20.69,2024-01-25,14:59:43,1976
10.22.1.1,2024-12-08,05:47:33,2372
10.22.0.2,2024-01-12,12:15:01,2936
10.22.1.1,2024-12-01,19:32:34,7631
10.22.20.69,2024-01-15,12:53:27,6867
10.22.1.1,2024-11-20,10:37:46,8879
10.22.20.69,2024-08-01,17:35:35,2933
10.22.0.2,2024-01-18,01:04:49,3597
10.22.0.1,2024-04-21,02:40:34,3311
10.22.2.2,2024-06-03,17:03:05,3403
10.22.1.1,2024-04-04,12:02:47,8989
10.22.21.53,2024-03-23,04:51:51,3902
10.22.21.53,2024-09-24,23:48:51,7577
10.22.1.1,2024-02-21,05:19:10,5622
10.22.1.1,2024-04-02,11:58:32,6295
10.22.20.69,2024-08-06,10:34:59,6638
10.22.21.53,2024-08-17,08:15:31,7471
10.22.2.2,2024-03-05,23:40:21,5428
10.22.2.2,2024-08-07,21:39:40,5616
10.22.21.53,2024-05-21,22:16:01,8864
10.22.0.1,2024-05-23,11:35:55,3995
10.22.2.2,2024-07-23,10:33:26,5162
10.22.21.53,2024-12-03,00:11:05,5085
10.22.1.1,2024-02-07,19:41:18,6721
10.22.2.2,2024-08-14,03:11:12,3430
10.22.2.2,2024-12-26,18:17:15,1908
10.22.0.1,2024-07-15,23:21:13,1015
10.22.1.1,2024-07-06,02:55:27,3446
10.22.20.69,2024-02-20,02:48:09,7597
10.22.21.53,2024-10-09,06:12:37,5000
10.22.21.53,2024-06-10,16:27:11,4671
10.22.20.69,2024-01-16,01:34:24,5659
10.22.2.2,2024-08-10,02:20:37,8228
10.22.1.1,2024-11-14,23:59:17,6790
10.22.21.53,2024-08-07,08:40:23,6616
10.22.0.2,2024-12-05,11:51:31,7812
10.22.1.1,2024-08-01,15:38:49,2129
10.22.1.1,2024-07-10,22:04:19,8549
10.22.0.2,2024-01-08,06:31:34,1471
10.22.2.2,2024-10-12,22:24:27,6050
10.22.1.1,2024-11-03,02:45:38,2025
10.22.21.53,2024-09-08,05:38:48,8163
10.22.21.53,2024-08-18,06:44:04,1829
10.22.0.2,2024-07-21,23:28:59,7573
10.22.1.1,2024-08-16,04:09:30,6910
10.22.0.2,2024-01-17,22:12:43,3556
10.22.0.2,2024-08-04,06:31:56,6620
10.22.2.2,2024-06-26,02:23:53,5745
10.22.0.2,2024-06-16,08:12:26,7484
10.22.2.2,2024-01-16,08:41:31,4039
10.22.21.53,2024-07-12,12:29:38,6066
10.22.0.1,2024-12-28,19:28:20,3382
10.22.0.2,2024-03-16,03:07:10,2067
10.22.21.53,2024-06-20,00:17:06,7353
10.22.20.69,2024-06-01,08:35:19,7740
10.22.2.2,2024-10-20,09:24:26,8045
10.22.1.1,2024-11-04,04:00:06,3695
10.22.21.53,2024-10-11,22:38:25,7167
10.22.21.53,2024-01-21,02:53:44,7242
10.22.2.2,2024-04-11,18:52:41,3555
10.22.21.53,2024-08-17,01:46:31,1941
10.22.20.69,2024-07-05,02:39:50,3848
10.22.2.2,2024-09-16,20:32:07,5614
10.22.0.2,2024-08-17,10:46:31,1324
10.22.0.2,2024-05-13,04:04:24,2093
10.22.1.1,2024-01-08,16:18:11,6586
10.22.2.2,2024-07-16,22:02:54,6874
10.22.20.69,2024-03-10,15:45:17,6330
10.22.0.1,2024-05-23,23:45:38,6427
10.22.0.2,2024-08-25,07:43:47,1759
10.22.0.2,2024-04-23,14:37:53,4628
10.22.2.2,2024-12-03,17:41:03,6176
10.22.0.2,2024-02-19,23:53:53,6062
10.22.0.1,2024-12-14,11:18:25,5562
10.22.0.2,2024-06-19,06:56:40,6884
10.22.0.2,2024-10-01,08:12:07,7841
10.22.20.69,2024-03-10,05:15:08,4692
10.22.2.2,2024-06-15,07:16:27,8563
10.22.21.53,2024-09-22,04:49:59,4923
10.22.0.2,2024-04-12,02:04:32,3578
10.22.2.2,2024-08-04,07:33:33,3700
10.22.21.53,2024-06-13,14:26:18,6701
10.22.0.1,2024-02-13,21:21:22,5138
10.22.2.2,2024-02-18,04:45:00,5815
10.22.0.2,2024-01-22,10:47:17,8505
10.22.2.2,2024-03-10,14:23:09,6404
10.22.0.2,2024-08-02,11:48:54,1753
10.22.20.69,2024-09-04,17:21:56,5165
10.22.0.1,2024-01-21,12:13:38,4078
10.22.20.69,2024-12-05,13:37:01,7307
10.22.20.69,2024-04-24,09:22:33,3956
10.22.21.53,2024-04-10,13:27:24,4670
10.22.20.69,2024-01-08,23:01:00,7227
10.22.0.1,2024-03-22,10:25:21,2784
10.22.0.1,2024-04-08,14:18:39,5591
10.22.1.1,2024-01-16,11:31:13,1320
10.22.20.69,2024-06-23,02:42:38,4737
10.22.21.53,2024-03-05,21:08:34,4071
10.22.0.2,2024-08-20,23:02:23,7701
10.22.0.1,2024-03-05,21:14:43,3920
10.22.2.2,2024-09-22,11:18:43,8205
10.22.0.1,2024-10-08,11:51:59,1528
10.22.2.2,2024-10-28,20:21:51,6459
10.22.2.2,2024-03-17,16:16:36,2893
10.22.20.69,2024-09-26,11:08:18,5774
10.22.1.1,2024-07-28,18:07:54,3885
10.22.21.53,2024-11-02,06:11:17,8491
10.22.0.1,2024-09-07,16:22:55,1368
10.22.0.1,2024-08-10,16:43:30,3091
10.22.20.69,2024-06-22,10:35:48,7621
10.22.0.1,2024-08-07,09:21:52,4848
10.22.1.1,2024-10-04,21:09:01,5589
10.22.21.53,2024-09-22,05:20:42,6277
10.22.2.2,2024-01-05,23:45:37,6458
10.22.1.1,2024-02-16,19:00:17,1740
10.22.2.2,2024-10-17,06:10:19,8763
10.22.0.2,2024-02-25,06:01:41,3267
10.22.2.2,2024-12-01,01:27:24,5752
10.22.21.53,2024-02-11,05:19:13,7592
10.22.0.2,2024-08-22,05:40:45,6027
10.22.0.2,2024-10-19,02:10:06,8297
10.22.2.2,2024-12-09,01:02:09,4842
10.22.2.2,2024-02-23,14:27:49,4684
10.22.20.69,2024-03-05,09:25:05,4790
10.22.20.69,2024-08-26,17:40:51,6483
10.22.0.1,2024-02-05,09:36:17,3922
10.22.0.1,2024-03-05,16:51:31,2710
10.22.20.69,2024-09-11,00:14:27,4146
10.22.20.69,2024-01-21,02:07:58,8459
10.22.2.2,2024-06-27,21:31:07,8167
10.22.21.53,2024-01-26,18:42:46,4754
10.22.2.2,2024-10-05,00:29:03,7104
10.22.0.2,2024-11-07,15:46:11,3913
10.22.0.1,2024-02-21,21:42:51,6187
10.22.0.2,2024-11-15,13:14:47,7615
10.22.1.1,2024-02-22,09:34:05,6697
10.22.2.2,2024-01-11,03:22:08,7154
10.22.2.2,2024-08-25,07:12:36,7020
10.22.0.2,2024-08-20,00:17:45,8485
10.22.21.53,2024-10-05,07:58:21,6921
10.22.2.2,2024-08-19,04:19:36,3639
10.22.20.69,2024-10-15,11:56:26,2642
10.22.2.2,2024-07-07,08:14:42,5248
10.22.21.53,2024-04-19,23:52:18,1198
10.22.0.2,2024-05-28,16:51:02,8076
10.22.20.69,2024-03-17,12:15:22,6471
10.22.0.1,2024-05-02,13:26:08,5349
10.22.20.69,2024-07-26,08:09:35,6183
10.22.0.1,2024-07-06,13:26:05,8685
10.22.21.53,2024-08-02,07:37:49,1676
10.22.2.2,2024-04-20,21:35:33,4402
10.22.1.1,2024-06-16,06:15:00,2438
10.22.20.69,2024-05-18,10:22:47,6647
10.22.0.1,2024-05-25,17:51:46,5896
10.22.1.1,2024-04-17,17:31:12,3222
10.22.0.1,2024-10-13,08:18:07,2823
10.22.0.2,2024-01-06,05:20:19,2392
10.22.0.1,2024-07-28,22:50:56,2839
10.22.21.53,2024-11-08,01:01:48,6659
10.22.0.1,2024-05-22,19:29:50,2291
10.22.2.2,2024-10-27,16:49:12,7085
10.22.2.2,2024-08-26,19:29:01,4705
10.22.0.2,2024-10-05,04:31:52,8805
10.22.0.1,2024-09-05,13:24:38,2272
10.22.21.53,2024-09-20,20:09:42,8868
10.22.21.53,2024-07-26,12:17:43,4784
10.22.20.69,2024-09-06,09:33:58,4341
10.22.1.1,2024-03-15,08:22:03,2749
10.22.1.1,2024-10-18,23:53:57,2875
10.22.1.1,2024-04-28,17:25:28,1406
10.22.0.1,2024-12-15,08:47:03,1817
10.22.1.1,2024-06-07,16:35:08,4217
10.22.0.2,2024-12-15,15:36:00,7430
10.22.2.2,2024-02-26,16:28:52,8929
10.22.2.2,2024-10-04,15:24:09,4087
10.22.0.1,2024-06-01,12:58:46,7381
10.22.20.69,2024-07-19,11:58:48,3443
10.22.20.69,2024-05-02,12:29:03,7884
10.22.0.2,2024-12-18,10:00:53,1833
10.22.0.2,2024-03-25,17:07:36,4013
10.22.0.1,2024-03-19,08:09:36,1667
10.22.0.2,2024-02-27,09:57:56,2701
10.22.2.2,2024-04-14,20:38:23,5135
10.22.0.2,2024-05-01,00:18:01,8177
10.22.0.1,2024-06-15,04:44:29,2748
10.22.21.53,2024-10-12,04:14:58,1605
10.22.0.1,2024-11-12,07:37:56,2259
10.22.0.2,2024-08-27,18:35:35,7978
10.22.20.69,2024-05-20,04:57:30,2760
10.22.21.53,2024-04-05,10:48:35,8926
10.22.2.2,2024-02-13,15:03:23,3118
10.22.1.1,2024-08-02,16:39:16,8762
10.22.0.1,2024-08-02,04:11:48,2376
10.22.1.1,2024-07-01,14:09:16,3696
10.22.1.1,2024-09-24,05:01:27,2020
10.22.21.53,2024-03-23,01:01:47,2129
10.22.20.69,2024-08-01,11:38:33,1471
10.22.0.2,2024-10-13,02:32:36,2440
10.22.2.2,2024-10-01,11:21:31,3648
10.22.20.69,2024-03-13,15:32:38,3217
10.22.20.69,2024-07-27,06:13:18,4225
10.22.1.1,2024-08-26,09:05:45,5475
10.22.21.53,2024-02-08,14:58:44,4106
10.22.21.53,2024-08-27,10:58:27,8473
10.22.0.1,2024-10-07,20:07:57,8123
10.22.0.2,2024-08-01,09:51:05,8562
10.22.0.1,2024-07-23,17:48:25,6159
10.22.1.1,2024-10-06,02:17:04,3804
10.22.0.2,2024-12-18,17:12:00,8806
10.22.1.1,2024-02-10,09:48:09,8810
10.22.2.2,2024-08-21,07:41:22,2496
10.22.21.53,2024-01-05,00:49:25,7730
10.22.20.69,2024-10-15,17:36:15,6155
10.22.0.2,2024-08-02,09:48:22,7362
10.22.0.2,2024-08-09,20:30:48,3028
10.22.0.1,2024-12-21,21:59:52,7773
10.22.20.69,2024-11-16,03:31:21,8444
10.22.1.1,2024-02-28,21:36:12,1278
